Latitude,Longitude,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods
17.786834325676185,70.80987267376088,290.68454752599644,32.38042118553662,69.94195604527498,2149.7886410432,3.760597283095573,5732.622500471054,Urban,Silt,6560.217326872849,1,1
30.489653604850982,90.8920093703958,58.53174170184826,38.36287825040995,58.3676391884464,4072.4187845362726,7.698761428789026,7382.350077574361,Water Body,Sandy,4459.140279966192,0,1
26.092979252457518,74.05627359310753,296.8065045382557,32.078594342884024,21.92820054017288,923.4167598248588,0.5605096492721118,7186.187444940833,Water Body,Peat,8658.02427285053,0,1
9.032116693387817,91.37126376354816,38.474461693519466,24.974476122778224,76.30119321606409,3350.129157216742,5.7041888831322325,8430.156974234807,Desert,Silt,7620.791748104567,0,1
24.73639538924929,95.31540580069291,106.425280783883,40.36972977018803,68.5577142368987,4741.233103526625,6.8848777831403805,3253.4431507698064,Urban,Peat,6311.284519842332,0,0
15.176426455761243,68.04134612033845,122.61777848287944,25.928058446934667,58.19240491763069,3682.827170597625,9.471104338753154,1260.1104251552624,Water Body,Clay,9415.27141355372,0,0
12.2651309469421,96.31800050982524,234.87649588226853,17.82195147111989,71.7345678444111,1231.5833296714295,6.989973812352522,7671.689149495844,Water Body,Silt,9105.331967112448,0,1
26.64054499091791,80.58821543171067,173.85223273031323,21.911266137052863,90.57642506867676,1581.627115753092,5.817335031470911,7086.415585710557,Urban,Loam,6391.812845909559,1,1
21.624325322011764,78.86493965794457,117.63401713725553,22.69800670389708,95.46020037268356,4869.501426727221,8.012133761194299,7401.662098161803,Agricultural,Sandy,3850.540636461224,1,0
10.359114638615091,77.98841334029846,15.94487765188437,23.551740114697893,78.68359177192477,4800.894523838831,4.283051974128959,8464.690393665485,Desert,Loam,8628.99920467999,1,1
19.25680547768287,68.82026292043841,231.36030871099007,25.3573479347224,98.06750904283568,4130.461389303931,3.262993561757982,2818.445956867496,Water Body,Sandy,2980.5468293206072,0,0
35.881109757550625,83.25814003098525,239.95746652586732,38.56329686805775,22.811108822578625,874.6435212135361,4.495174439738924,6739.737927740859,Agricultural,Sandy,2543.113255449211,1,1
16.637922553316127,78.50231472092688,107.99964283193188,21.79171210379201,84.73713655085761,780.4526159297775,7.761032042660362,4261.825844993622,Desert,Silt,2282.448739469932,1,0
18.221950361357184,74.96111414416035,264.74793822574395,36.543956344619815,81.28682912398993,2869.1922426678675,0.6548403790747603,5255.725975057376,Forest,Peat,2479.404735139539,1,0
12.67965339326311,89.76127888563035,190.72690031025573,38.53562280659405,68.22951488533748,3291.136977656753,5.096179338129021,4997.722158322474,Urban,Peat,1883.9757046826967,0,0
14.777023015935544,80.11674537708136,26.961141206801987,42.99239710771258,95.4593490991172,4444.434850709666,0.1183974983085955,7295.813270644634,Forest,Silt,894.4297982081795,1,1
22.28592472579322,81.69614796553523,100.83914414494366,37.99794283954414,69.63021489454138,1470.7486574853317,4.430702313879202,5523.585242712066,Desert,Clay,9425.823289351492,0,0
31.873564418148483,75.8054555881616,117.73550665868004,19.29596213776092,30.612253570415795,3487.087366437721,3.9610698382856016,3790.838129894824,Agricultural,Loam,9837.593370668576,0,1
23.29039934856964,70.64850168659464,15.6920560529057,38.26340610165192,77.57709280884288,1071.5010347060029,1.026018231733732,2338.6771700787654,Forest,Peat,2781.3412726833585,0,1
19.66654566421324,77.15777611975649,71.12442147938145,26.81463508792798,74.15097046603745,3325.9110786731444,4.799328670636674,2398.7131421804684,Desert,Peat,9061.118081656914,1,1
28.81505579967069,75.84551047988569,72.88560005184802,34.56809007075301,23.161627072033863,1245.5794025604766,5.877899432544627,2683.6222346376967,Desert,Silt,222.4310924047645,0,0
11.333056914727438,96.13222194839004,8.589511420092455,24.47388896292069,75.19061931154852,3034.982387497432,7.555769856046911,5861.309950975894,Forest,Silt,4462.578494924723,1,1
35.42674136455197,83.43481058262424,14.778220413219634,44.09617017072806,57.68165427450481,3545.9875236587923,2.8579339372217683,1587.6629152610433,Forest,Loam,189.3668091451217,1,0
